"datH"
"2013-08-10 00:00:00";0
"2013-08-10 01:00:00";0
"2013-08-10 02:00:00";0
"2013-08-10 03:00:00";0
"2013-08-10 04:00:00";0
"2013-08-10 05:00:00";0
"2013-08-10 06:00:00";0
"2013-08-10 07:00:00";NA
"2013-08-10 08:00:00";5573.047685
"2013-08-10 09:00:00";5628.5842245
"2013-08-10 10:00:00";5621.182975
"2013-08-10 11:00:00";5668.17463916667
"2013-08-10 12:00:00";5678.8086305
"2013-08-10 13:00:00";5725.91954783333
"2013-08-10 14:00:00";5724.49649583333
"2013-08-10 15:00:00";5540.82440816667
"2013-08-10 16:00:00";NA
"2013-08-10 17:00:00";NA
"2013-08-10 18:00:00";NA
"2013-08-10 19:00:00";907.040416166667
"2013-08-10 20:00:00";986.863305333333
"2013-08-10 21:00:00";980.935631166667
"2013-08-10 22:00:00";278.838194333333
"2013-08-10 23:00:00";0
"2013-08-11 00:00:00";0
"2013-08-11 01:00:00";0
"2013-08-11 02:00:00";0
"2013-08-11 03:00:00";0
"2013-08-11 04:00:00";0
"2013-08-11 05:00:00";0
"2013-08-11 06:00:00";0
"2013-08-11 07:00:00";0
"2013-08-11 08:00:00";0
"2013-08-11 09:00:00";74.4162718333333
"2013-08-11 10:00:00";2183.98726666667
"2013-08-11 11:00:00";1701.5245685
"2013-08-11 12:00:00";1424.58999583333
"2013-08-11 13:00:00";NA
"2013-08-11 14:00:00";1721.79150233333
"2013-08-11 15:00:00";1717.40641233333
"2013-08-11 16:00:00";2199.2267305
"2013-08-11 17:00:00";2775.58189433333
"2013-08-11 18:00:00";2387.47970383333
"2013-08-11 19:00:00";2243.04820133333
"2013-08-11 20:00:00";0
"2013-08-11 21:00:00";0
"2013-08-11 22:00:00";0
"2013-08-11 23:00:00";0
"2013-08-12 00:00:00";0
"2013-08-12 01:00:00";0
"2013-08-12 02:00:00";0
"2013-08-12 03:00:00";0
"2013-08-12 04:00:00";0
"2013-08-12 05:00:00";0
"2013-08-12 06:00:00";0
"2013-08-12 07:00:00";0
"2013-08-12 08:00:00";3190.115607
"2013-08-12 09:00:00";5437.06038016667
"2013-08-12 10:00:00";5492.53775233333
"2013-08-12 11:00:00";5513.41245516667
"2013-08-12 12:00:00";5521.4315915
"2013-08-12 13:00:00";5552.8707155
"2013-08-12 14:00:00";5634.9666705
"2013-08-12 15:00:00";5682.8378135
"2013-08-12 16:00:00";5789.32415333333
"2013-08-12 17:00:00";5815.62191166667
"2013-08-12 18:00:00";5640.82386066667
"2013-08-12 19:00:00";1514.74301766667
"2013-08-12 20:00:00";0
"2013-08-12 21:00:00";0
"2013-08-12 22:00:00";0
"2013-08-12 23:00:00";0
"2013-08-13 00:00:00";0
"2013-08-13 01:00:00";0
"2013-08-13 02:00:00";0
"2013-08-13 03:00:00";0
"2013-08-13 04:00:00";0
"2013-08-13 05:00:00";0
"2013-08-13 06:00:00";0
"2013-08-13 07:00:00";1653.17575716667
"2013-08-13 08:00:00";5612.040878
"2013-08-13 09:00:00";5676.80295833333
"2013-08-13 10:00:00";5734.48944033333
"2013-08-13 11:00:00";5725.91204433333
"2013-08-13 12:00:00";5797.21776533333
"2013-08-13 13:00:00";5837.72613933333
"2013-08-13 14:00:00";5782.651766
"2013-08-13 15:00:00";5708.25068383333
"2013-08-13 16:00:00";5704.09732633333
"2013-08-13 17:00:00";5395.052722
"2013-08-13 18:00:00";2669.26570816667
"2013-08-13 19:00:00";NA
"2013-08-13 20:00:00";0
"2013-08-13 21:00:00";0
"2013-08-13 22:00:00";0
"2013-08-13 23:00:00";0
"2013-08-14 00:00:00";0
"2013-08-14 01:00:00";0
"2013-08-14 02:00:00";0
"2013-08-14 03:00:00";0
"2013-08-14 04:00:00";0
"2013-08-14 05:00:00";0
"2013-08-14 06:00:00";0
"2013-08-14 07:00:00";NA
"2013-08-14 08:00:00";5453.26233716667
"2013-08-14 09:00:00";5425.4470625
"2013-08-14 10:00:00";5457.23462283333
"2013-08-14 11:00:00";5497.6582435
"2013-08-14 12:00:00";5559.8526935
"2013-08-14 13:00:00";NA
"2013-08-14 14:00:00";5554.35582716667
"2013-08-14 15:00:00";5530.433301
"2013-08-14 16:00:00";5605.13839583333
"2013-08-14 17:00:00";4930.06031916667
"2013-08-14 18:00:00";NA
"2013-08-14 19:00:00";NA
"2013-08-14 20:00:00";0
"2013-08-14 21:00:00";0
"2013-08-14 22:00:00";0
"2013-08-14 23:00:00";0
"2013-08-15 00:00:00";0
"2013-08-15 01:00:00";0
"2013-08-15 02:00:00";0
"2013-08-15 03:00:00";0
"2013-08-15 04:00:00";0
"2013-08-15 05:00:00";0
"2013-08-15 06:00:00";0
"2013-08-15 07:00:00";0
"2013-08-15 08:00:00";0
"2013-08-15 09:00:00";0
"2013-08-15 10:00:00";0
"2013-08-15 11:00:00";589.596331166667
"2013-08-15 12:00:00";976.2501095
"2013-08-15 13:00:00";1044.39844533333
"2013-08-15 14:00:00";108.417172166667
"2013-08-15 15:00:00";0
"2013-08-15 16:00:00";1191.36389383333
"2013-08-15 17:00:00";1383.0994445
