"rowSums"
"2013-08-10 00:00:00";40669.6905426667
"2013-08-10 01:00:00";40434.7633623333
"2013-08-10 02:00:00";38273.840942
"2013-08-10 03:00:00";37139.0122805
"2013-08-10 04:00:00";35905.2009853333
"2013-08-10 05:00:00";34864.940218
"2013-08-10 06:00:00";33355.95402
"2013-08-10 07:00:00";32303.8691495
"2013-08-10 08:00:00";26838.026611
"2013-08-10 09:00:00";24208.9477303333
"2013-08-10 10:00:00";23152.0663011667
"2013-08-10 11:00:00";21317.0155358333
"2013-08-10 12:00:00";20605.3283038333
"2013-08-10 13:00:00";19971.9878991667
"2013-08-10 14:00:00";20954.7198406667
"2013-08-10 15:00:00";20920.941105
"2013-08-10 16:00:00";21706.8426181667
"2013-08-10 17:00:00";22537.3505218333
"2013-08-10 18:00:00";26299.019743
"2013-08-10 19:00:00";30960.8460776667
"2013-08-10 20:00:00";39849.3441005
"2013-08-10 21:00:00";51489.4098066667
"2013-08-10 22:00:00";52827.4093341667
"2013-08-10 23:00:00";42234.2953855
"2013-08-11 00:00:00";43771.0512201667
"2013-08-11 01:00:00";39098.1142903333
"2013-08-11 02:00:00";37601.6076255
"2013-08-11 03:00:00";36074.8099691667
"2013-08-11 04:00:00";35165.8717931667
"2013-08-11 05:00:00";34072.2216468333
"2013-08-11 06:00:00";33203.1717368333
"2013-08-11 07:00:00";27717.1468921667
"2013-08-11 08:00:00";25959.5523038333
"2013-08-11 09:00:00";22866.7788575
"2013-08-11 10:00:00";22058.2522295
"2013-08-11 11:00:00";24525.2599855
"2013-08-11 12:00:00";23820.4701338333
"2013-08-11 13:00:00";24342.8651608333
"2013-08-11 14:00:00";21999.5251541667
"2013-08-11 15:00:00";23971.6394455
"2013-08-11 16:00:00";26520.4155273333
"2013-08-11 17:00:00";26858.855916
"2013-08-11 18:00:00";26727.2407546667
"2013-08-11 19:00:00";32430.7882163333
"2013-08-11 20:00:00";42952.497494
"2013-08-11 21:00:00";37254.9444988333
"2013-08-11 22:00:00";40333.0604826667
"2013-08-11 23:00:00";41144.5130048333
"2013-08-12 00:00:00";41264.8957685
"2013-08-12 01:00:00";40851.592577
"2013-08-12 02:00:00";39330.7512771667
"2013-08-12 03:00:00";37863.2907635
"2013-08-12 04:00:00";36496.9863368333
"2013-08-12 05:00:00";36397.3598068333
"2013-08-12 06:00:00";35656.624365
"2013-08-12 07:00:00";32067.8392991667
"2013-08-12 08:00:00";30980.8495761667
"2013-08-12 09:00:00";28270.1578851667
"2013-08-12 10:00:00";24892.9494226667
"2013-08-12 11:00:00";23699.037281
"2013-08-12 12:00:00";24297.2969318333
"2013-08-12 13:00:00";23945.942895
"2013-08-12 14:00:00";24819.7146648333
"2013-08-12 15:00:00";24953.7746418333
"2013-08-12 16:00:00";25548.4074953333
"2013-08-12 17:00:00";27512.7878816667
"2013-08-12 18:00:00";31771.3700033333
"2013-08-12 19:00:00";38128.7800695
"2013-08-12 20:00:00";46426.9247721667
"2013-08-12 21:00:00";51417.6782305
"2013-08-12 22:00:00";52699.3745438333
"2013-08-12 23:00:00";53332.9752435
"2013-08-13 00:00:00";47604.5009035
"2013-08-13 01:00:00";44524.3818196667
"2013-08-13 02:00:00";42045.2283615
"2013-08-13 03:00:00";39460.9975995
"2013-08-13 04:00:00";38314.6330328333
"2013-08-13 05:00:00";37786.4760983333
"2013-08-13 06:00:00";37632.093937
"2013-08-13 07:00:00";32978.4322828333
"2013-08-13 08:00:00";30684.4836751667
"2013-08-13 09:00:00";26319.4443926667
"2013-08-13 10:00:00";26804.9093345
"2013-08-13 11:00:00";26319.6384998333
"2013-08-13 12:00:00";25755.3249911667
"2013-08-13 13:00:00";26660.5091628333
"2013-08-13 14:00:00";26377.6240065
"2013-08-13 15:00:00";26309.7322348333
"2013-08-13 16:00:00";25915.963168
"2013-08-13 17:00:00";27659.4391688333
"2013-08-13 18:00:00";30914.4145336667
"2013-08-13 19:00:00";43560.0472981667
"2013-08-13 20:00:00";56514.295882
"2013-08-13 21:00:00";56613.782161
"2013-08-13 22:00:00";57553.212223
"2013-08-13 23:00:00";49460.5511716667
"2013-08-14 00:00:00";47227.6930178333
"2013-08-14 01:00:00";46731.6166743333
"2013-08-14 02:00:00";43304.1965746667
"2013-08-14 03:00:00";41746.3899488333
"2013-08-14 04:00:00";39185.4009121667
"2013-08-14 05:00:00";38185.105403
"2013-08-14 06:00:00";37497.4434983333
"2013-08-14 07:00:00";32396.0893145
"2013-08-14 08:00:00";25100.5132971667
"2013-08-14 09:00:00";26123.5936686667
"2013-08-14 10:00:00";25421.493628
"2013-08-14 11:00:00";23540.457902
"2013-08-14 12:00:00";22343.3578125
"2013-08-14 13:00:00";22409.9449386667
"2013-08-14 14:00:00";26528.9167605
"2013-08-14 15:00:00";NA
"2013-08-14 16:00:00";NA
"2013-08-14 17:00:00";NA
"2013-08-14 18:00:00";25634.8333735
"2013-08-14 19:00:00";28840.9531173333
"2013-08-14 20:00:00";32322.6799245
"2013-08-14 21:00:00";33071.3945558333
"2013-08-14 22:00:00";38460.6162016667
"2013-08-14 23:00:00";41808.0338301667
"2013-08-15 00:00:00";42339.3562256667
"2013-08-15 01:00:00";41482.9455978333
"2013-08-15 02:00:00";40048.0836998333
"2013-08-15 03:00:00";39573.3570478333
"2013-08-15 04:00:00";36377.351293
"2013-08-15 05:00:00";34747.532968
"2013-08-15 06:00:00";33811.1292723333
"2013-08-15 07:00:00";33053.0506431667
"2013-08-15 08:00:00";26066.2636875
"2013-08-15 09:00:00";25253.5704186667
"2013-08-15 10:00:00";25276.9541991667
"2013-08-15 11:00:00";27338.1240393333
"2013-08-15 12:00:00";24493.3791015
