"Girls_main"
"2016-07-19 14:00:00";6536.0945
"2016-07-19 15:00:00";6864.66685
"2016-07-19 16:00:00";6580.60788333333
"2016-07-19 17:00:00";7573.33945
"2016-07-19 18:00:00";8569.99288333333
"2016-07-19 19:00:00";10083.5899666667
"2016-07-19 20:00:00";12324.2326666667
"2016-07-19 21:00:00";12602.4405
"2016-07-19 22:00:00";13109.8746666667
"2016-07-19 23:00:00";13695.6595
"2016-07-20 00:00:00";13063.5876666667
"2016-07-20 01:00:00";11300.3435
"2016-07-20 02:00:00";9852.24591666667
"2016-07-20 03:00:00";9100.82783333333
"2016-07-20 04:00:00";8580.54025
"2016-07-20 05:00:00";8410.52636666667
"2016-07-20 06:00:00";5551.2801
"2016-07-20 07:00:00";4364.83551666667
"2016-07-20 08:00:00";6037.1158
"2016-07-20 09:00:00";6855.38296666667
"2016-07-20 10:00:00";6024.7856
"2016-07-20 11:00:00";5771.82725
"2016-07-20 12:00:00";6056.08506666667
"2016-07-20 13:00:00";6279.49155
"2016-07-20 14:00:00";6776.4178
"2016-07-20 15:00:00";7223.97065
"2016-07-20 16:00:00";8825.94816666667
"2016-07-20 17:00:00";9612.9393
"2016-07-20 18:00:00";8129.61983333333
"2016-07-20 19:00:00";9141.1865
"2016-07-20 20:00:00";11515.3113333333
"2016-07-20 21:00:00";12928.6438333333
"2016-07-20 22:00:00";13930.9693333333
"2016-07-20 23:00:00";14297.0153333333
"2016-07-21 00:00:00";13786.598
"2016-07-21 01:00:00";13207.0461666667
"2016-07-21 02:00:00";11231.576
"2016-07-21 03:00:00";9773.27615
"2016-07-21 04:00:00";9017.6661
"2016-07-21 05:00:00";8324.64846666667
"2016-07-21 06:00:00";7233.12331666667
"2016-07-21 07:00:00";5948.11416666667
"2016-07-21 08:00:00";5165.39526666667
"2016-07-21 09:00:00";6265.9794
"2016-07-21 10:00:00";6175.66353333333
"2016-07-21 11:00:00";7752.83203333333
"2016-07-21 12:00:00";7222.25128333333
"2016-07-21 13:00:00";7346.9145
"2016-07-21 14:00:00";6964.79891666667
"2016-07-21 15:00:00";7757.18438333333
"2016-07-21 16:00:00";7779.65928333333
"2016-07-21 17:00:00";8294.2013
"2016-07-21 18:00:00";6068.54633333333
"2016-07-21 19:00:00";8150.43341666667
"2016-07-21 20:00:00";10481.2102166667
"2016-07-21 21:00:00";11487.1528333333
"2016-07-21 22:00:00";11861.9788333333
"2016-07-21 23:00:00";13893.925
"2016-07-22 00:00:00";13982.9406666667
"2016-07-22 01:00:00";13015.6451666667
"2016-07-22 02:00:00";12157.408
"2016-07-22 03:00:00";9621.99516666667
"2016-07-22 04:00:00";7772.21713333333
"2016-07-22 05:00:00";10139.35375
"2016-07-22 06:00:00";8919.13646666667
"2016-07-22 07:00:00";6005.38015
"2016-07-22 08:00:00";6308.86698333333
"2016-07-22 09:00:00";7513.75801666667
"2016-07-22 10:00:00";7712.70633333333
"2016-07-22 11:00:00";6758.51671666667
"2016-07-22 12:00:00";6490.966
"2016-07-22 13:00:00";7472.39401666667
"2016-07-22 14:00:00";7681.51846666667
"2016-07-22 15:00:00";7244.93216666667
"2016-07-22 16:00:00";6870.40981666667
"2016-07-22 17:00:00";7124.63838333333
"2016-07-22 18:00:00";6531.70136666667
"2016-07-22 19:00:00";8409.77901666667
"2016-07-22 20:00:00";10788.3620833333
"2016-07-22 21:00:00";11691.6345
"2016-07-22 22:00:00";13218.2305
"2016-07-22 23:00:00";13929.4191666667
"2016-07-23 00:00:00";13180.6068333333
"2016-07-23 01:00:00";12178.0395
"2016-07-23 02:00:00";10719.0383166667
"2016-07-23 03:00:00";10001.4683833333
"2016-07-23 04:00:00";9726.20331666667
"2016-07-23 05:00:00";9815.0884
