"datH"
"2013-08-10 00:00:00";21972.3385423333
"2013-08-10 01:00:00";17884.5114738333
"2013-08-10 02:00:00";16985.441764
"2013-08-10 03:00:00";16839.1874593333
"2013-08-10 04:00:00";18358.0249836667
"2013-08-10 05:00:00";17396.0183925
"2013-08-10 06:00:00";13450.015739
"2013-08-10 07:00:00";25335.6414305
"2013-08-10 08:00:00";33290.4722978333
"2013-08-10 09:00:00";42015.6048823333
"2013-08-10 10:00:00";47258.584635
"2013-08-10 11:00:00";50468.7336916667
"2013-08-10 12:00:00";51436.8216143333
"2013-08-10 13:00:00";48741.9704758333
"2013-08-10 14:00:00";48407.685938
"2013-08-10 15:00:00";48974.1562498333
"2013-08-10 16:00:00";48382.3716791667
"2013-08-10 17:00:00";47946.0760093333
"2013-08-10 18:00:00";39629.5504716667
"2013-08-10 19:00:00";38233.9015786667
"2013-08-10 20:00:00";37543.2885413333
"2013-08-10 21:00:00";35216.7159831667
"2013-08-10 22:00:00";31998.6291505
"2013-08-10 23:00:00";31495.499804
"2013-08-11 00:00:00";28402.3632325
"2013-08-11 01:00:00";20415.972413
"2013-08-11 02:00:00";19990.8687988333
"2013-08-11 03:00:00";18977.2125001667
"2013-08-11 04:00:00";18272.7466313333
"2013-08-11 05:00:00";17920.3602376667
"2013-08-11 06:00:00";14360.1504636667
"2013-08-11 07:00:00";11864.2737301667
"2013-08-11 08:00:00";12088.8779941667
"2013-08-11 09:00:00";14589.8944826667
"2013-08-11 10:00:00";16870.9812331667
"2013-08-11 11:00:00";17908.2778566667
"2013-08-11 12:00:00";17978.8382813333
"2013-08-11 13:00:00";17895.2967448333
"2013-08-11 14:00:00";16971.956372
"2013-08-11 15:00:00";16732.4399168333
"2013-08-11 16:00:00";15876.539925
"2013-08-11 17:00:00";14155.3518308333
"2013-08-11 18:00:00";12141.906046
"2013-08-11 19:00:00";15782.9843343333
"2013-08-11 20:00:00";20122.775846
"2013-08-11 21:00:00";17441.441292
"2013-08-11 22:00:00";17603.9846846667
"2013-08-11 23:00:00";18546.5533046667
"2013-08-12 00:00:00";17898.9458658333
"2013-08-12 01:00:00";17928.4464028333
"2013-08-12 02:00:00";16887.010254
"2013-08-12 03:00:00";15811.3040448333
"2013-08-12 04:00:00";15512.2208658333
"2013-08-12 05:00:00";15468.15424
"2013-08-12 06:00:00";12356.0520261667
"2013-08-12 07:00:00";10292.2474206667
"2013-08-12 08:00:00";33884.513965
"2013-08-12 09:00:00";44582.5022788333
"2013-08-12 10:00:00";50278.0949543333
