"Library"
"2013-08-10 00:00:00";3967.85466266667
"2013-08-10 01:00:00";3958.3138265
"2013-08-10 02:00:00";4006.719952
"2013-08-10 03:00:00";4031.798395
"2013-08-10 04:00:00";4033.17607
"2013-08-10 05:00:00";4000.99314766667
"2013-08-10 06:00:00";3882.53951216667
"2013-08-10 07:00:00";3286.66225783333
"2013-08-10 08:00:00";4886.32326216667
"2013-08-10 09:00:00";11405.8291425
"2013-08-10 10:00:00";20536.0557616667
"2013-08-10 11:00:00";23850.3288253333
"2013-08-10 12:00:00";27598.4053391667
"2013-08-10 13:00:00";27346.6699711667
"2013-08-10 14:00:00";27495.9656405
"2013-08-10 15:00:00";26343.9789056667
"2013-08-10 16:00:00";26939.7218098333
"2013-08-10 17:00:00";23521.371078
"2013-08-10 18:00:00";16726.9384118333
"2013-08-10 19:00:00";14975.0467448333
"2013-08-10 20:00:00";15489.1270593333
"2013-08-10 21:00:00";15073.7726071667
"2013-08-10 22:00:00";15275.4919268333
"2013-08-10 23:00:00";15326.8828453333
"2013-08-11 00:00:00";15250.7643145
"2013-08-11 01:00:00";15129.0391526667
"2013-08-11 02:00:00";14761.5532878333
"2013-08-11 03:00:00";14721.0340246667
"2013-08-11 04:00:00";14685.429159
"2013-08-11 05:00:00";14653.7580398333
"2013-08-11 06:00:00";9414.27896733333
"2013-08-11 07:00:00";6295.32860616667
"2013-08-11 08:00:00";3215.1687215
"2013-08-11 09:00:00";3152.41151533333
"2013-08-11 10:00:00";3176.16170733333
"2013-08-11 11:00:00";3064.3940235
"2013-08-11 12:00:00";3117.46635533333
"2013-08-11 13:00:00";3149.468327
"2013-08-11 14:00:00";3151.3246685
"2013-08-11 15:00:00";3062.97486133333
"2013-08-11 16:00:00";3069.28390516667
"2013-08-11 17:00:00";3090.28871033333
"2013-08-11 18:00:00";3077.79477133333
"2013-08-11 19:00:00";3602.852907
"2013-08-11 20:00:00";4343.65185916667
"2013-08-11 21:00:00";4335.98032233333
"2013-08-11 22:00:00";4328.84763166667
"2013-08-11 23:00:00";4403.23001
"2013-08-12 00:00:00";4212.468636
"2013-08-12 01:00:00";4215.3904345
"2013-08-12 02:00:00";4215.08859416667
"2013-08-12 03:00:00";4108.96226566667
"2013-08-12 04:00:00";3864.638102
"2013-08-12 05:00:00";3815.916305
"2013-08-12 06:00:00";3461.75715666667
"2013-08-12 07:00:00";3230.97267733333
"2013-08-12 08:00:00";7509.71633333333
"2013-08-12 09:00:00";15118.6751716667
"2013-08-12 10:00:00";19225.968571
"2013-08-12 11:00:00";19723.9406581667
"2013-08-12 12:00:00";20679.1632483333
"2013-08-12 13:00:00";21020.0541176667
"2013-08-12 14:00:00";21515.960612
"2013-08-12 15:00:00";21785.8488771667
"2013-08-12 16:00:00";22605.2574545
"2013-08-12 17:00:00";20453.3252278333
"2013-08-12 18:00:00";18136.8980148333
"2013-08-12 19:00:00";11855.9509031667
"2013-08-12 20:00:00";9532.91621083333
"2013-08-12 21:00:00";7990.00918716667
"2013-08-12 22:00:00";4273.145311
"2013-08-12 23:00:00";4394.21169833333
"2013-08-13 00:00:00";4340.53576633333
"2013-08-13 01:00:00";4297.1901935
"2013-08-13 02:00:00";4367.80004466667
"2013-08-13 03:00:00";4116.47577866667
"2013-08-13 04:00:00";3701.557369
"2013-08-13 05:00:00";3584.37972416667
"2013-08-13 06:00:00";3558.04033
"2013-08-13 07:00:00";3349.15614033333
"2013-08-13 08:00:00";14074.0012716667
"2013-08-13 09:00:00";17779.2083818333
"2013-08-13 10:00:00";20276.2009115
"2013-08-13 11:00:00";20088.1759765
"2013-08-13 12:00:00";19164.1124998333
"2013-08-13 13:00:00";19325.1456865
"2013-08-13 14:00:00";22015.261963
"2013-08-13 15:00:00";23446.1205888333
"2013-08-13 16:00:00";22933.7212568333
"2013-08-13 17:00:00";23000.531006
"2013-08-13 18:00:00";19929.7180013333
"2013-08-13 19:00:00";14181.7499108333
"2013-08-13 20:00:00";7029.57106116667
"2013-08-13 21:00:00";5102.58205166667
"2013-08-13 22:00:00";5091.5114015
"2013-08-13 23:00:00";4945.01977733333
