"Library"
"2015-08-28 13:00:00";23781.332616
"2015-08-28 14:00:00";23193.4902178333
"2015-08-28 15:00:00";25410.463004
"2015-08-28 16:00:00";26807.0545406667
"2015-08-28 17:00:00";24571.2055178333
"2015-08-28 18:00:00";15215.7871343333
"2015-08-28 19:00:00";11944.0087643333
"2015-08-28 20:00:00";11876.7177248333
"2015-08-28 21:00:00";10803.5938236667
"2015-08-28 22:00:00";9692.37403916667
"2015-08-28 23:00:00";8691.42045116667
"2015-08-29 00:00:00";6769.38638983333
"2015-08-29 01:00:00";5179.07537833333
"2015-08-29 02:00:00";4595.50583516667
"2015-08-29 03:00:00";4280.22100833333
"2015-08-29 04:00:00";4212.00919216667
"2015-08-29 05:00:00";3942.413102
"2015-08-29 06:00:00";2023.56530683333
"2015-08-29 07:00:00";1415.3450855
"2015-08-29 08:00:00";1456.702948
"2015-08-29 09:00:00";4103.88717633333
"2015-08-29 10:00:00";4739.6376075
"2015-08-29 11:00:00";6368.064136
"2015-08-29 12:00:00";9892.18570116667
"2015-08-29 13:00:00";5487.40385733333
"2015-08-29 14:00:00";3571.18420833333
"2015-08-29 15:00:00";6342.85052133333
"2015-08-29 16:00:00";8555.43590166667
"2015-08-29 17:00:00";10086.3014241667
"2015-08-29 18:00:00";6937.45391833333
"2015-08-29 19:00:00";4755.7771485
"2015-08-29 20:00:00";3890.451184
"2015-08-29 21:00:00";3702.119722
"2015-08-29 22:00:00";4817.57780366667
"2015-08-29 23:00:00";4831.66778966667
"2015-08-30 00:00:00";4874.50644533333
"2015-08-30 01:00:00";4922.015381
"2015-08-30 02:00:00";4929.31403716667
"2015-08-30 03:00:00";4630.17334833333
"2015-08-30 04:00:00";4537.0388095
"2015-08-30 05:00:00";4212.00753533333
"2015-08-30 06:00:00";2276.58140683333
"2015-08-30 07:00:00";1265.3684705
"2015-08-30 08:00:00";1139.37119166667
"2015-08-30 09:00:00";4247.75569433333
"2015-08-30 10:00:00";7520.1167415
"2015-08-30 11:00:00";4878.48595433333
"2015-08-30 12:00:00";8339.87299766667
"2015-08-30 13:00:00";3307.574768
"2015-08-30 14:00:00";2735.29357466667
"2015-08-30 15:00:00";3902.05827633333
"2015-08-30 16:00:00";8116.61025783333
"2015-08-30 17:00:00";3863.31091283333
"2015-08-30 18:00:00";5953.50991766667
"2015-08-30 19:00:00";5398.86146666667
"2015-08-30 20:00:00";6775.8795455
"2015-08-30 21:00:00";6651.263957
"2015-08-30 22:00:00";7353.67491483333
"2015-08-30 23:00:00";7686.71107583333
"2015-08-31 00:00:00";5975.5995565
"2015-08-31 01:00:00";5893.35412183333
"2015-08-31 02:00:00";5849.18637716667
"2015-08-31 03:00:00";4673.91125916667
"2015-08-31 04:00:00";4321.06285633333
"2015-08-31 05:00:00";3858.3007975
"2015-08-31 06:00:00";2471.68624683333
"2015-08-31 07:00:00";1616.08025133333
"2015-08-31 08:00:00";2230.6415875
"2015-08-31 09:00:00";13225.0880126667
"2015-08-31 10:00:00";14838.6385821667
"2015-08-31 11:00:00";16166.8228111667
"2015-08-31 12:00:00";21166.2631841667
"2015-08-31 13:00:00";25829.4641441667
"2015-08-31 14:00:00";28518.4525393333
"2015-08-31 15:00:00";28551.4370445
"2015-08-31 16:00:00";27196.5277993333
"2015-08-31 17:00:00";25049.1892416667
"2015-08-31 18:00:00";19134.2318196667
"2015-08-31 19:00:00";17995.2280106667
"2015-08-31 20:00:00";18569.1200685
"2015-08-31 21:00:00";14360.823674
"2015-08-31 22:00:00";12753.0631188333
"2015-08-31 23:00:00";12402.04257
"2015-09-01 00:00:00";10034.9996298333
"2015-09-01 01:00:00";7690.54433166667
"2015-09-01 02:00:00";7533.38592566667
"2015-09-01 03:00:00";7215.80186383333
