"timestamp";"x"
"1";2013-08-02 00:00:00;29
"2";2013-08-03 00:00:00;29
"3";2013-08-04 00:00:00;29
"4";2013-08-05 00:00:00;30
"5";2013-08-06 00:00:00;28
"6";2013-08-07 00:00:00;26
"7";2013-08-08 00:00:00;28
"8";2013-08-09 00:00:00;27
"9";2013-08-10 00:00:00;27
"10";2013-08-11 00:00:00;27
"11";2013-08-12 00:00:00;28
"12";2013-08-13 00:00:00;28
"13";2013-08-14 00:00:00;28
"14";2013-08-15 00:00:00;26.835
"15";2013-08-16 00:00:00;26
"16";2013-08-17 00:00:00;25
"17";2013-08-18 00:00:00;26
"18";2013-08-19 00:00:00;28.5
"19";2013-08-20 00:00:00;27
"20";2013-08-21 00:00:00;27
"21";2013-08-22 00:00:00;26.5
"22";2013-08-23 00:00:00;28
"23";2013-08-24 00:00:00;29
"24";2013-08-25 00:00:00;30
"25";2013-08-26 00:00:00;29
"26";2013-08-27 00:00:00;31
"27";2013-08-28 00:00:00;30
"28";2013-08-29 00:00:00;28
"29";2013-08-30 00:00:00;28.5
"30";2013-08-31 00:00:00;26.93
"31";2013-09-01 00:00:00;31.825
"32";2013-09-02 00:00:00;29.065
"33";2013-09-03 00:00:00;29
"34";2013-09-04 00:00:00;28.5
"35";2013-09-05 00:00:00;29
"36";2013-09-06 00:00:00;28
"37";2013-09-07 00:00:00;28.5
"38";2013-09-08 00:00:00;28.5
"39";2013-09-09 00:00:00;27
"40";2013-09-10 00:00:00;28
"41";2013-09-11 00:00:00;29.75
"42";2013-09-12 00:00:00;28
"43";2013-09-13 00:00:00;28
"44";2013-09-14 00:00:00;29.5
"45";2013-09-15 00:00:00;30
"46";2013-09-16 00:00:00;29
"47";2013-09-17 00:00:00;28
"48";2013-09-18 00:00:00;27
"49";2013-09-19 00:00:00;28
"50";2013-09-20 00:00:00;28
"51";2013-09-21 00:00:00;26
"52";2013-09-22 00:00:00;24
"53";2013-09-23 00:00:00;27.5
"54";2013-09-24 00:00:00;28
"55";2013-09-25 00:00:00;28
"56";2013-09-26 00:00:00;27
"57";2013-09-27 00:00:00;26.5
"58";2013-09-28 00:00:00;26
"59";2013-09-29 00:00:00;29.5
"60";2013-09-30 00:00:00;27
"61";2013-10-01 00:00:00;26
"62";2013-10-02 00:00:00;26
"63";2013-10-03 00:00:00;26
"64";2013-10-04 00:00:00;24
"65";2013-10-05 00:00:00;24
"66";2013-10-06 00:00:00;27
"67";2013-10-07 00:00:00;27
"68";2013-10-08 00:00:00;27
