"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735080;24.554889;55.626;0.030988;24.554889;NA;NA;23;89;1.22936;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.113817
735080.041667;24.545561;55.626;0.030988;24.545561;NA;NA;22.75;88.75;1.00584;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.116961
735080.083333;24.536233;55.626;0.030988;24.536233;NA;NA;22;89.5;1.34112;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.120105
735080.125;24.536233;55.626;0.030988;24.536233;NA;NA;22;94;1.78816;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.120105
735080.166667;24.536233;55.626;0.030988;24.536233;NA;NA;22;92.5;3.12928;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.120105
735080.208333;24.48959175;55.626;0.030988;24.48959175;NA;NA;22;89.5;2.90576;1.1;1.1;0.44;0.54;19.266667;25;25.5166665;22.222222;NA;-0.1358245
735080.25;24.06982425;55.626;0.030988;24.06982425;NA;NA;22.25;92.75;2.2352;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.27728275
735080.291667;23.76199475;55.626;0.030988;23.76199475;NA;NA;23.25;86.25;2.2352;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.380997
735080.333333;23.789979;55.626;0.030988;23.789979;NA;NA;24.75;74;2.34696;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.37157
735080.375;23.9019175;55.626;0.030988;23.9019175;NA;NA;27.25;60.25;2.57048;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.333857
735080.416667;23.95788625;55.626;0.030988;23.95788625;NA;NA;28.25;55;2.45872;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.31500025
735080.458333;23.94855825;55.626;0.030988;23.94855825;NA;NA;29.25;53.5;3.01752;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.31814325
735080.5;23.8646045;55.626;0.030988;23.8646045;NA;NA;30;48.25;2.57048;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.34642825
735080.541667;23.88326125;55.626;0.030988;23.88326125;NA;NA;30.25;46;2.34696;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.3401425
735080.583333;23.93923;55.626;0.030988;23.93923;NA;NA;30.5;48.25;3.68808;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.321286
735080.625;23.9765425;55.626;0.030988;23.9765425;NA;NA;29;55;6.7056;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.3087145
735080.666667;24.0325115;55.626;0.030988;24.0325115;NA;NA;28.75;55.75;6.1468;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.2898565
735080.708333;24.088481;55.626;0.030988;24.088481;NA;NA;27.75;59;4.91744;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.270998
735080.75;24.07915275;55.626;0.030988;24.07915275;NA;NA;26.75;62.75;5.588;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.274141
735080.791667;23.93922975;55.626;0.030988;23.93922975;NA;NA;25.5;67.25;3.57632;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.32128625
735080.833333;23.892589;55.626;0.030988;23.892589;NA;NA;23.75;75;3.46456;1.1;1.1;0.44;0.54;22.355556;25;25.133333;22.222222;NA;-0.337
735080.875;24.0325115;55.626;0.030988;24.0325115;NA;NA;23;78;3.01752;1.1;1.1;0.44;0.54;13.088889;25;26.2833335;22.222222;NA;-0.289853
735080.916667;24.32168475;55.626;0.030988;24.32168475;NA;NA;23;78;2.68224;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.192412
735080.958333;24.386982;55.626;0.030988;24.386982;NA;NA;22.75;79.25;2.57048;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
735081;24.386982;55.626;0.030988;24.386982;NA;NA;22;83;2.01168;1.1;1.1;0.44;0.54;10;25;26.666667;22.222222;NA;-0.170407
