"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735080;24.658889;62.5485;0.030988;24.658889;11.840301;2499.4;23;89;1.22936;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;0.015155
735080.041667;24.70194425;63.2115;0.030988;24.70194425;11.840301;2499.4;22.75;88.75;1.00584;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;0.03456
735080.083333;24.74402775;63.69025;0.030988;24.74402775;11.840301;2499.4;22;89.5;1.34112;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;0.052278
735080.125;24.7858335;64.00175;0.030988;24.7858335;11.840301;2499.4;22;94;1.78816;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;0.06866025
735080.166667;24.804028;63.997;0.030988;24.804028;11.840301;2499.4;22;92.5;3.12928;1.1;1.1;0.46;0.56;18.333333;26.666667;26.666667;25;NA;0.074734
735080.208333;24.671389;65.7905;0.030988;24.671389;11.840301;2499.4;22;89.5;2.90576;1.1;1.1;0.46;0.56;22.5;26.666667;25.83333375;25;NA;0.0436045
735080.25;23.88166675;62.54175;0.030988;23.88166675;11.840301;2499.4;22.25;92.75;2.2352;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.2451285
735080.291667;23.13;59.701;0.030988;23.13;11.840301;2499.4;23.25;86.25;2.2352;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.51612625
735080.333333;22.8480555;57.803;0.030988;22.8480555;99.027972;2499.4;24.75;74;2.34696;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.62285875
735080.375;22.86;56.69225;0.030988;22.86;102.52624275;2499.4;27.25;60.25;2.57048;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.626356
735080.416667;22.94986125;56.00775;0.030988;22.94986125;110.3300775;2499.4;28.25;55;2.45872;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.60114875
735080.458333;23.0041665;55.441;0.030988;23.0041665;102.7953405;2499.4;29.25;53.5;3.01752;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.58697575
735080.5;22.99819425;54.83275;0.030988;22.99819425;104.67902475;2499.4;30;48.25;2.57048;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.59307475
735080.541667;22.992222;54.668;0.030988;22.992222;102.7953405;2499.4;30.25;46;2.34696;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.59616875
735080.583333;22.95597225;54.9745;0.030988;22.95597225;102.7953405;2499.4;30.5;48.25;3.68808;1.1;1.1;0.46;0.56;23.888889;26.666667;25.555556;25;NA;-0.6061005
