"Timestamp";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V59";"V60";"V61";"V62";"V66";"V118"
735080;25.597638;55.626;0.030988;25.597638;NA;NA;23;89;1.22936;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.275096
735080.041667;25.697519;55.626;0.030988;25.697519;NA;NA;22.75;88.75;1.00584;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.308272
735080.083333;25.697519;55.626;0.030988;25.697519;NA;NA;22;89.5;1.34112;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.308272
735080.125;25.697519;55.626;0.030988;25.697519;NA;NA;22;94;1.78816;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.308272
735080.166667;25.72248925;55.626;0.030988;25.72248925;NA;NA;22;92.5;3.12928;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.316566
735080.208333;25.57266775;55.626;0.030988;25.57266775;NA;NA;22;89.5;2.90576;1.1;1.1;0.46;0.56;21.65000025;24.444444;24.98333325;22.777778;NA;0.266803
735080.25;24.29918525;55.626;0.030988;24.29918525;NA;NA;22.25;92.75;2.2352;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.156058
735080.291667;23.4501975;55.626;0.030988;23.4501975;NA;NA;23.25;86.25;2.2352;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.4378005
735080.333333;23.300376;55.626;0.030988;23.300376;NA;NA;24.75;74;2.34696;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.487498
735080.375;23.42522725;55.626;0.030988;23.42522725;NA;NA;27.25;60.25;2.57048;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.44608475
735080.416667;23.87469175;55.626;0.030988;23.87469175;NA;NA;28.25;55;2.45872;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.29696475
735080.458333;23.9496025;55.626;0.030988;23.9496025;NA;NA;29.25;53.5;3.01752;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.27210725
735080.5;23.6999;55.626;0.030988;23.6999;NA;NA;30;48.25;2.57048;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.354967
735080.541667;23.57504875;55.626;0.030988;23.57504875;NA;NA;30.25;46;2.34696;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.39638775
735080.583333;23.62498925;55.626;0.030988;23.62498925;NA;NA;30.5;48.25;3.68808;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.37981925
735080.625;23.62498925;55.626;0.030988;23.62498925;NA;NA;29;55;6.7056;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.37981975
735080.666667;23.500138;55.626;0.030988;23.500138;NA;NA;28.75;55.75;6.1468;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.421238
735080.708333;23.47516775;55.626;0.030988;23.47516775;NA;NA;27.75;59;4.91744;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.42952175
735080.75;23.37528675;55.626;0.030988;23.37528675;NA;NA;26.75;62.75;5.588;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.46265125
735080.791667;23.0005815;55.626;0.030988;23.0005815;NA;NA;25.5;67.25;3.57632;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.586908
735080.833333;22.82540675;55.626;0.030988;22.82540675;NA;NA;23.75;75;3.46456;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.644983
735080.875;22.9253635;55.626;0.030988;22.9253635;NA;NA;23;78;3.01752;1.1;1.1;0.46;0.56;19.43888875;24.444444;26.10555575;22.777778;NA;-0.61183875
735080.916667;23.52510825;55.626;0.030988;23.52510825;NA;NA;23;78;2.68224;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.412952
735080.958333;23.8996625;55.626;0.030988;23.8996625;NA;NA;22.75;79.25;2.57048;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.28868225
735081;24.099424;55.626;0.030988;24.099424;NA;NA;22;83;2.01168;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.222388
735081.041667;24.299186;55.626;0.030988;24.299186;NA;NA;22;83;1.34112;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.15608125
735081.083333;24.4490075;55.626;0.030988;24.4490075;NA;NA;22;83;1.34112;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.1063455
735081.125;24.498948;55.626;0.030988;24.498948;NA;NA;21.75;84.25;1.6764;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.089766
735081.166667;24.498948;55.626;0.030988;24.498948;NA;NA;21;88;2.68224;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.089766
735081.208333;24.47397775;55.626;0.030988;24.47397775;NA;NA;21.25;88;2.68224;1.1;1.1;0.46;0.56;21.65000025;24.444444;24.98333325;22.777778;NA;-0.09805575
735081.25;23.62498925;55.626;0.030988;23.62498925;NA;NA;22.25;86.75;2.68224;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.379804
735081.291667;22.8504535;55.626;0.030988;22.8504535;NA;NA;23.25;81.75;2.90576;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.636681
735081.333333;22.900549;55.626;0.030988;22.900549;NA;NA;24.5;74.75;3.57632;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.620075
735081.375;23.2253895;55.626;0.030988;23.2253895;NA;NA;26;65;3.79984;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.51236025
735081.416667;23.5500785;55.626;0.030988;23.5500785;NA;NA;26.25;63.25;4.24688;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.4046715
735081.458333;23.3503165;55.626;0.030988;23.3503165;NA;NA;27.25;56.25;3.68808;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.47093325
735081.5;23.300376;55.626;0.030988;23.300376;NA;NA;28;52;3.9116;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.487498
735081.541667;23.300376;55.626;0.030988;23.300376;NA;NA;28.25;54;3.01752;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.487498
735081.583333;23.300376;55.626;0.030988;23.300376;NA;NA;28.75;51;1.1176;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.487498
735081.625;23.300376;55.626;0.030988;23.300376;NA;NA;28.25;51;0.89408;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.487498
735081.666667;23.27540575;55.626;0.030988;23.27540575;NA;NA;29;50.25;2.2352;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.495779
735081.708333;23.200495;55.626;0.030988;23.200495;NA;NA;29;48;2.34696;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.520622
735081.75;23.0255525;55.626;0.030988;23.0255525;NA;NA;28.75;50.5;3.3528;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.5786285
735081.791667;22.900549;55.626;0.030988;22.900549;NA;NA;27.5;62;5.0292;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.620075
735081.833333;22.8504535;55.626;0.030988;22.8504535;NA;NA;25.75;75;3.79984;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.636681
735081.875;22.975458;55.626;0.030988;22.975458;NA;NA;24.75;78;2.90576;1.1;1.1;0.46;0.56;19.43888875;24.444444;26.10555575;22.777778;NA;-0.59523375
735081.916667;23.600019;55.626;0.030988;23.600019;NA;NA;24;78;2.01168;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.388102
735081.958333;23.949603;55.626;0.030988;23.949603;NA;NA;23.75;79.25;1.56464;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.2721085
735082;24.17433475;55.626;0.030988;24.17433475;NA;NA;23;84.5;2.01168;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.1975235
735082.041667;24.37409675;55.626;0.030988;24.37409675;NA;NA;23;89;1.56464;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.13121375
735082.083333;24.498948;55.626;0.030988;24.498948;NA;NA;22.75;87.5;2.45872;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.089766
735082.125;24.498948;55.626;0.030988;24.498948;NA;NA;22;84.25;2.68224;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.089766
735082.166667;24.8734995;55.626;0.030988;24.8734995;NA;NA;22;88;1.34112;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;0.0345975
735082.208333;24.74864975;55.626;0.030988;24.74864975;NA;NA;22.25;88.25;1.34112;1.1;1.1;0.46;0.56;21.65000025;24.444444;24.98333325;22.777778;NA;-0.00685775
735082.25;23.62498925;55.626;0.030988;23.62498925;NA;NA;23;90.25;1.34112;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.379804
735082.291667;22.950566;55.626;0.030988;22.950566;NA;NA;23.25;92.75;1.6764;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.60349175
735082.333333;22.900549;55.626;0.030988;22.900549;NA;NA;24;89;2.57048;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.620075
735082.375;23.0755695;55.626;0.030988;23.0755695;NA;NA;24.25;87.5;2.01168;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.56204525
735082.416667;22.950566;55.626;0.030988;22.950566;NA;NA;25.25;82;1.78816;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.60349175
735082.458333;22.87550125;55.626;0.030988;22.87550125;NA;NA;26;76.75;3.12928;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.628378
735082.5;22.975612;55.626;0.030988;22.975612;NA;NA;26;71;3.24104;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.595188
735082.541667;23.22546525;55.626;0.030988;23.22546525;NA;NA;26.25;70;3.3528;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.512341
735082.583333;23.300376;55.626;0.030988;23.300376;NA;NA;27;59;2.68224;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.487498
735082.625;23.300376;55.626;0.030988;23.300376;NA;NA;27;62;2.57048;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.487498
735082.666667;23.20049575;55.626;0.030988;23.20049575;NA;NA;27;63;2.45872;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.520621
735082.708333;22.975612;55.626;0.030988;22.975612;NA;NA;26;71.75;2.90576;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.595188
735082.75;22.8504535;55.626;0.030988;22.8504535;NA;NA;23.25;87.5;2.01168;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.636681
735082.791667;22.625032;55.626;0.030988;22.625032;NA;NA;24;83;1.34112;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.71139625
735082.833333;22.374562;55.626;0.030988;22.374562;NA;NA;23.75;84.5;1.1176;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.79439175
735082.875;22.62503225;55.626;0.030988;22.62503225;NA;NA;23;90.25;0.67056;1.1;1.1;0.46;0.56;19.43888875;24.444444;26.10555575;22.777778;NA;-0.71139025
735082.916667;23.1504795;55.626;0.030988;23.1504795;NA;NA;23;94;1.1176;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.53720325
735082.958333;23.57504875;55.626;0.030988;23.57504875;NA;NA;23;94;0.5588;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.39638775
735083;23.6999;55.626;0.030988;23.6999;NA;NA;23;94;1.22936;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.354967
735083.041667;23.8497225;55.626;0.030988;23.8497225;NA;NA;23;94;2.01168;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.3052545
735083.083333;24.0494835;55.626;0.030988;24.0494835;NA;NA;22.75;94;1.34112;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.2389625
735083.125;24.099424;55.626;0.030988;24.099424;NA;NA;22;94;1.22936;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.222388
735083.166667;24.2492455;55.626;0.030988;24.2492455;NA;NA;22;95.5;1.00584;1.1;1.1;0.46;0.56;18.333333;24.444444;26.666667;22.777778;NA;-0.1726585
735083.208333;24.22427525;55.626;0.030988;24.22427525;NA;NA;22;98.5;1.34112;1.1;1.1;0.46;0.56;21.65000025;24.444444;24.98333325;22.777778;NA;-0.180947
735083.25;23.3252705;55.626;0.030988;23.3252705;NA;NA;22.25;94;1.34112;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.47922575
735083.291667;22.8504535;55.626;0.030988;22.8504535;NA;NA;23.75;89;1.6764;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.636681
735083.333333;23.2253895;55.626;0.030988;23.2253895;NA;NA;26.25;73;2.794;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.5123585
735083.375;23.899662;55.626;0.030988;23.899662;NA;NA;27.25;69;2.90576;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.2886775
735083.416667;24.32415625;55.626;0.030988;24.32415625;NA;NA;28.25;65;2.2352;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.14779275
735083.458333;24.12439425;55.626;0.030988;24.12439425;NA;NA;29.5;59.5;2.45872;1.1;1.1;0.46;0.56;22.755556;24.444444;24.422222;22.777778;NA;-0.21409875
